Episode,Reward,Success,MinDistance_cm,Actor_Loss,Critic_Loss
1734,12.895,1,0.717,-7.030684,5.563476
1735,-3.130,0,1.427,-6.697655,6.828757
1736,11.413,1,0.399,-6.780746,6.465980
1737,8.723,1,0.409,-6.864128,5.100278
1738,-1.727,0,1.396,-6.804762,7.309054
1739,10.828,1,0.453,-6.842144,6.478146
1740,-2.703,0,1.167,-6.359183,6.577660
1741,-4.474,0,3.515,-7.012247,5.936731
1742,8.280,1,0.644,-7.195131,5.810689
1743,11.326,1,0.975,-6.772386,4.510674
1744,12.074,1,0.689,-7.054840,6.353302
1745,-5.127,0,1.317,-6.570549,14.500859
1746,10.032,1,0.398,-7.105747,6.306662
1747,-2.141,0,1.652,-6.602041,6.557792
1748,9.685,1,0.512,-7.205551,6.274661
1749,-4.098,0,2.433,-6.936267,6.001953
1750,10.021,1,0.730,-6.698024,6.388798
1751,11.239,1,0.069,-6.885467,7.117605
1752,8.752,1,0.991,-7.126106,6.507071
1753,-3.618,0,1.045,-6.958473,5.753680
1754,11.262,1,0.693,-6.692205,5.774060
1755,10.675,1,0.789,-7.205850,5.528717
1756,9.557,1,0.654,-6.751449,7.152015
1757,11.187,1,0.997,-7.012555,5.741163
1758,13.842,1,0.632,-6.959627,7.897366
1759,-5.936,0,6.742,-6.828830,6.999111
1760,-5.790,0,1.215,-6.939024,6.334753
1761,-3.396,0,1.528,-6.892720,6.884286
1762,7.923,1,0.984,-7.145473,6.340014
1763,9.505,1,0.942,-6.828750,7.574596
1764,10.967,1,0.883,-6.787393,8.150490
1765,10.567,1,0.406,-7.008183,7.393840
1766,-3.658,0,1.120,-6.661241,6.980381
1767,12.784,1,0.337,-7.221719,6.524290
1768,8.123,1,0.668,-6.920201,7.091419
1769,8.690,1,0.682,-6.710437,7.958352
1770,10.090,1,0.937,-7.099841,7.484730
1771,11.035,1,0.863,-6.991896,6.047235
1772,-2.674,0,1.003,-7.010766,6.900610
1773,7.771,1,0.933,-6.700202,9.484901
1774,10.795,1,0.980,-7.020586,7.311490
1775,12.744,1,0.844,-6.813688,6.582849
1776,8.242,1,0.724,-7.194011,6.477240
1777,10.926,1,0.840,-7.039972,6.231985
1778,-3.709,0,2.175,-6.942565,5.762815
1779,11.695,1,0.499,-6.898831,6.398269
1780,10.986,1,0.619,-6.941136,5.837533
1781,12.084,1,0.435,-6.894322,6.978236
1782,11.854,1,0.929,-7.005657,6.177842
1783,9.756,1,0.803,-6.862451,7.166978
1784,-4.663,0,1.056,-7.085341,6.668754
1785,-2.463,0,1.473,-6.956680,5.717535
1786,-1.913,0,1.236,-7.240784,7.139582
1787,7.677,1,0.829,-7.064147,6.800768
1788,-6.667,0,1.207,-7.071731,6.958122
1789,-2.912,0,1.207,-6.812104,7.612846
1790,11.448,1,0.756,-6.726297,10.266951
1791,11.100,1,0.410,-6.861239,6.737262
1792,11.242,1,0.488,-6.824899,9.710478
1793,-5.718,0,5.985,-6.967871,7.102843
1794,-3.452,0,1.367,-6.632458,8.014277
1795,-5.528,0,4.100,-6.827723,6.406147
1796,12.385,1,0.906,-7.003831,6.118482
1797,13.032,1,0.811,-6.876282,9.132343
1798,-1.807,0,1.003,-7.004867,5.519534
1799,11.742,1,0.974,-6.753044,6.315012
1800,-3.505,0,1.223,-6.958068,6.910310
1801,11.399,1,0.579,-7.225086,6.252057
1802,11.959,1,0.864,-6.961512,25.811159
1803,10.000,1,0.993,-6.922978,6.276423
1804,-2.163,0,1.102,-6.981970,7.714247
1805,-2.868,0,1.123,-6.829524,5.689240
1806,-1.701,0,1.007,-7.054053,7.017830
1807,10.467,1,0.964,-6.669429,8.280447
1808,11.419,1,0.985,-7.187669,5.480325
1809,8.872,1,0.381,-6.654842,6.867350
1810,10.946,1,0.826,-6.588099,6.755274
1811,8.266,1,0.716,-6.595002,6.944602
1812,-2.139,0,1.187,-6.964168,5.768270
1813,8.915,1,0.240,-7.081617,5.586989
1814,8.479,1,0.952,-6.867423,6.105341
1815,-4.074,0,1.088,-7.231637,5.590396
1816,14.382,1,0.675,-6.831413,6.506817
1817,10.000,1,0.691,-7.181596,6.329652
1818,-3.878,0,1.171,-6.888948,5.942305
1819,11.614,1,0.893,-6.899190,6.539699
1820,-4.200,0,1.216,-6.878108,7.700825
1821,10.000,1,0.519,-7.144381,4.834778
1822,10.972,1,0.456,-6.759047,8.739397
1823,10.124,1,0.831,-7.134996,7.268084
1824,10.000,1,0.889,-6.657004,6.493085
1825,-4.317,0,1.101,-6.976728,4.833760
1826,7.330,1,0.832,-6.918216,7.480349
1827,-4.837,0,1.162,-6.948536,5.480570
1828,-4.201,0,1.706,-6.942641,5.659402
1829,9.734,1,0.848,-7.074544,15.124401
1830,11.399,1,0.607,-6.614590,5.717446
1831,10.012,1,0.473,-7.102234,5.509853
1832,11.221,1,0.434,-7.071457,6.886696
1833,11.332,1,0.959,-6.841959,5.975236
1834,9.812,1,0.583,-6.891757,5.616408
1835,7.921,1,0.485,-7.164442,9.298617
1836,10.000,1,0.756,-6.719848,5.673480
1837,-2.196,0,1.486,-6.888249,7.161121
1838,-4.792,0,1.237,-6.858957,6.416815
1839,-4.162,0,1.452,-6.953645,5.421469
1840,11.210,1,0.885,-7.074238,6.462629
1841,12.255,1,0.747,-6.713716,6.370021
1842,9.882,1,0.496,-6.594410,5.201272
1843,11.309,1,0.646,-7.068232,5.203291
1844,9.683,1,0.946,-6.802248,5.760214
1845,12.317,1,0.565,-6.545441,6.512699
1846,-5.801,0,1.962,-6.701625,5.530398
1847,7.426,1,0.554,-6.754277,6.850260
1848,6.411,1,0.607,-6.890545,7.530092
1849,-5.278,0,1.221,-6.834992,7.136943
1850,7.266,1,0.332,-6.661867,6.329518
1851,9.476,1,0.599,-6.757945,5.536649
1852,12.635,1,0.572,-6.745482,8.259998
1853,-3.556,0,1.628,-7.052571,6.916460
1854,-3.125,0,1.257,-6.792190,6.891971
1855,12.989,1,0.940,-7.065959,6.632473
1856,8.776,1,0.651,-6.701529,11.386087
1857,-1.797,0,1.078,-6.759252,6.223558
1858,10.360,1,0.336,-7.025918,5.819640
1859,12.092,1,0.814,-6.890710,11.682422
1860,8.514,1,0.693,-6.844340,10.219263
1861,10.503,1,0.669,-6.879120,6.274840
1862,10.076,1,0.890,-6.768795,5.279881
1863,8.672,1,0.502,-7.128686,5.546060
1864,9.871,1,0.836,-6.887746,5.748965
1865,-4.448,0,2.083,-6.888080,5.546378
1866,10.868,1,0.383,-6.559952,6.798995
1867,-4.715,0,1.517,-6.784123,7.583930
1868,11.719,1,0.781,-6.889238,6.966769
1869,13.037,1,0.630,-7.000097,6.153063
1870,9.781,1,0.354,-6.464084,6.600587
1871,-0.855,0,1.691,-6.825424,6.980242
1872,-4.921,0,4.550,-6.565208,19.195765
1873,8.543,1,0.948,-6.869314,8.478247
1874,12.889,1,0.822,-6.707579,9.307155
1875,-4.189,0,1.460,-6.761690,5.877220
1876,6.738,1,0.683,-7.359155,12.594927
1877,5.502,1,0.770,-6.855460,5.770944
1878,-3.305,0,1.011,-6.787813,6.029239
1879,10.449,1,0.885,-6.974069,6.374239
1880,12.681,1,0.852,-6.706254,6.339868
1881,-4.877,0,2.435,-6.800243,6.285477
1882,8.341,1,0.869,-7.164721,5.655375
1883,10.562,1,0.832,-6.654713,6.233459
1884,12.216,1,0.250,-6.682126,7.222414
1885,12.271,1,0.605,-7.029218,6.014208
1886,10.056,1,0.375,-6.939911,6.231333
1887,10.160,1,0.688,-7.077359,5.903644
1888,11.313,1,0.783,-6.866603,6.428578
1889,-3.648,0,2.624,-6.919950,6.629345
1890,7.917,1,0.289,-6.852583,6.414526
1891,11.908,1,0.783,-7.209308,6.363500
1892,10.428,1,0.432,-7.154142,6.049907
1893,12.169,1,0.556,-6.842475,29.256927
1894,12.185,1,0.625,-6.970915,6.558593
1895,7.701,1,0.910,-6.594265,7.308354
1896,9.657,1,0.529,-6.513601,7.110700
1897,12.402,1,0.986,-6.841320,6.050323
1898,-3.992,0,2.809,-6.860550,6.163638
1899,-5.828,0,1.360,-7.118087,12.098188
1900,-6.287,0,2.497,-7.012237,5.525910
1901,12.019,1,0.655,-6.972645,4.798561
1902,6.472,1,0.950,-6.748755,6.966595
1903,-2.420,0,1.130,-7.117560,6.679846
1904,7.229,1,0.550,-6.951786,6.249825
1905,9.050,1,0.753,-6.584117,7.370726
1906,-3.910,0,1.143,-6.723143,7.418053
1907,-3.339,0,2.345,-6.594212,6.458721
1908,10.716,1,0.666,-6.882337,6.328405
1909,-4.328,0,1.165,-7.003627,5.684353
1910,9.489,1,0.557,-7.124954,6.129762
1911,-4.080,0,1.506,-6.653568,5.983900
1912,10.584,1,0.693,-7.014200,6.131529
1913,-3.952,0,1.445,-6.792274,9.945066
1914,-2.586,0,1.374,-6.943717,7.419224
1915,10.141,1,0.812,-6.689164,5.458221
1916,-6.992,0,7.192,-6.876729,6.385962
1917,9.582,1,0.737,-6.894818,6.851373
1918,-3.627,0,1.167,-6.548084,5.560019
1919,-2.038,0,1.084,-6.959939,6.412020
1920,-7.409,0,8.629,-6.923014,8.559519
1921,8.918,1,0.910,-6.866536,5.943280
1922,11.629,1,0.828,-6.705894,6.877772
1923,12.263,1,0.707,-7.023552,5.994841
1924,13.736,1,0.586,-6.998396,6.048119
1925,10.824,1,0.903,-7.031531,10.348967
1926,7.736,1,0.668,-6.916894,6.509110
1927,-3.984,0,1.735,-6.870868,6.436931
1928,10.056,1,0.699,-6.568693,6.322754
1929,-1.871,0,1.064,-6.663636,8.765451
1930,9.481,1,0.517,-7.209351,31.337715
1931,10.467,1,0.904,-6.390419,6.620507
1932,10.234,1,0.845,-6.976206,5.704041
1933,10.662,1,0.470,-6.759322,6.522420
1934,13.331,1,0.147,-6.935746,6.022603
1935,-3.291,0,1.044,-6.913939,5.260446
1936,-4.712,0,1.230,-6.884243,7.057751
1937,10.648,1,0.684,-6.759263,5.725172
1938,10.299,1,0.934,-6.879972,5.907556
1939,11.502,1,0.975,-6.770923,6.431583
1940,-4.272,0,1.045,-6.488009,5.887834
1941,10.954,1,0.601,-7.082900,7.803634
1942,11.285,1,0.718,-6.641705,6.346817
1943,8.533,1,0.762,-6.791932,6.145313
1944,-3.399,0,1.149,-6.602722,5.277181
1945,9.717,1,0.897,-6.958768,5.656658
1946,11.792,1,0.600,-6.901071,5.365171
1947,10.422,1,0.771,-6.754245,6.320431
1948,12.069,1,0.888,-6.656281,6.652842
1949,13.016,1,0.708,-6.685734,5.220302
1950,8.029,1,0.887,-6.852478,6.913770
1951,-1.745,0,1.118,-6.823575,5.751769
1952,11.125,1,0.681,-6.851054,12.633303
1953,9.428,1,0.819,-6.462211,5.770024
1954,10.631,1,0.365,-6.672221,9.929535
1955,11.545,1,0.510,-6.592317,6.506230
1956,-7.633,0,8.728,-7.157534,7.134808
1957,11.702,1,0.620,-6.744120,6.068022
1958,8.501,1,0.474,-6.328664,6.154150
1959,-4.583,0,3.015,-6.886505,6.652995
1960,12.555,1,0.348,-6.859429,5.819053
1961,-3.556,0,1.043,-6.994285,6.213364
1962,-1.144,0,1.826,-6.681316,7.930807
1963,12.491,1,0.765,-6.824047,5.948271
1964,11.188,1,0.741,-7.061914,6.373820
1965,-3.020,0,1.014,-6.720818,11.617157
1966,13.621,1,0.953,-6.820045,6.445226
1967,11.648,1,0.812,-6.817430,6.534552
1968,12.586,1,0.834,-6.887546,5.852710
1969,-3.950,0,1.391,-6.863986,7.154908
1970,11.984,1,0.993,-6.733659,6.047454
1971,10.284,1,0.880,-7.106458,6.390380
1972,11.403,1,0.955,-6.582286,7.273129
1973,-5.817,0,1.943,-6.666206,6.783780
1974,12.595,1,0.569,-6.628123,6.281649
1975,-3.353,0,1.185,-6.967994,8.240150
1976,11.369,1,0.832,-6.477388,7.090309
1977,12.198,1,0.278,-6.665605,4.957502
1978,10.359,1,0.866,-7.293886,6.879059
1979,8.127,1,0.869,-6.824574,5.908031
1980,7.058,1,0.938,-6.770900,6.875313
1981,9.500,1,0.631,-6.917784,6.659962
1982,-3.437,0,1.162,-6.878501,15.314432
1983,11.755,1,0.836,-6.991099,5.540770
1984,9.324,1,0.740,-6.919995,5.486403
1985,-3.342,0,2.094,-6.763135,6.339769
1986,11.305,1,0.575,-6.836509,6.720667
1987,10.875,1,0.931,-7.034917,7.353826
1988,10.805,1,0.948,-7.019844,6.670105
1989,9.472,1,0.340,-6.745701,6.352519
1990,-12.990,0,10.983,-6.825021,6.207489
1991,13.487,1,0.728,-6.537891,6.363065
1992,11.077,1,0.793,-7.146812,5.342511
1993,8.869,1,0.602,-6.583085,6.247982
1994,12.119,1,0.974,-6.980591,6.093272
1995,-4.305,0,3.377,-6.661104,6.765183
1996,13.402,1,0.749,-6.674727,6.484798
1997,12.236,1,0.941,-6.788082,7.057057
1998,-2.321,0,1.935,-6.693475,8.103491
1999,11.343,1,0.597,-6.878048,6.790390
2000,9.424,1,0.909,-6.406375,24.656479
